smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,"[12*]c1nc(C)oc1[12*],[6*]C1CCCCC1,[14*]c1ccc(S(N)(=O)=O)c(F)c1",[C][C][=N][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][Branch1][C][F][=C][Ring1][O][O][Ring2][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,"[14*]c1cccc(O)c1C,[14*]c1ccccc1,[3*]C[61*],[1*]C([1*])=O,[3*]C(C)(C)C,[61*]CCCC[61*],[131*]C([131*])C([131*])[131*],[3*]C[C@@H](O)[C@@H]([3*])C[3*],[3*][C@H]([11*])C[61*],[4*]N([4*])[4*],[4*]N[4*],[9*]S[9*]",[C][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][O][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][C][O][C][N][C][C@H1][C][C][C][C][C@H1][Ring1][=Branch1][C][C@H1][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C],"[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0,1,0,0,0,0,0,0,0,1,1,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,"[2*]OC=C[C@H]([3*])[C@@H](C)[C@H]([3*])[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=[5*],[1*]C(=O)C(=[5*])C,[1*]C(C)=O,[2*]OC,[3*]CC(C)C,[3*]C([3*])([11*])C,[1*]C([1*])=O,[5*]=CC=[5*],[3*]CC[61*],[5*]=C([11*])[11*],[3*]C([111*])([111*])N=C(C(=[5*])[11*])c1c([14*])c([14*])c(C)c(O)c1[14*],[2*]O[2*],[8*]N[8*],[4*]N([4*])[4*],[4*]N[4*]",[C][O][C@H1][C][=C][O][C@@][Branch1][C][C][O][C][=C][Branch1][C][C][C][Branch1][C][O][=C][C][=Branch1][Branch2][=C][Ring1][Branch2][C][Ring1][N][=O][C][=N][C][Branch1][S][C][C][N][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][Ring1][#Branch2][N][C][Ring1][=C][=C][Branch2][Ring2][#C][N][C][=Branch1][C][=O][C][Branch1][C][C][=C][C][=C][C@H1][Branch1][C][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@H1][Ring2][Branch1][Branch2][C][C][Ring2][Ring2][=C][=O],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,"[3*]CC[3*],[14*]c1ccc([N+](=O)[O-])cc1,[3*]CCO,[3*]CCC[6*],[4*]N([4*])[4*],[4*]N[4*],[12*]c1cc(=O)n(C)c(=O)n1C",[C][N][C][Branch2][Ring1][N][N][C][C][N][Branch1][Ring2][C][C][O][C][C][C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring2][Ring1][O][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,"[1*]C(=O)[C@@H]([3*])C[6*],[3*]CCC[C@@H]([3*])[11*],[1*]C(=O)[C@H]([3*])CC(C)C,[1*]C([1*])=O,[4*]N([4*])[4*],[4*]N[4*],[6*][C@@H]([11*])CC[13*],[8*]N[8*],[14*]c1cc2ccccc2c([14*])c1O,[1*]C(=O)[C@H]([3*])C[6*],[3*]CC(N)=O,[14*]c1c[nH]c2ccccc12,[1*]C(=O)O,[1*]C(=O)[C@@H]([3*])CCC[3*],[1*]C(=O)[C@@H]([3*])CO,[14*]c1ccc(O)cc1,[6*]C[6*],[12*]c1c[nH]cn1,[4*]NC(=N)N",[C][C][Branch1][C][C][C][C@H1][Branch2][Branch2][#Branch2][N][C][=Branch1][C][=O][C@@H1][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C@H1][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch2][C][C][=C][NH1][C][=N][Ring1][Branch1][N][C][=Branch1][C][=O][C@@H1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][C][=Branch1][C][=O][N][C][C][C][C@@H1][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][Branch1][C][N][=O].[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#Branch2][C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch2][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc32)=C1C.O=C(O)CC(O)C(=O)O,"[3*]CC[3*],[1*]C(=O)C(=[5*])c1cc(F)ccc1[14*],[3*]CC,[1*]C([1*])=O,[5*]=CC(=[5*])N=C(C)C([13*])C(=[5*])C,O=C(O)CC(O)C(=O)O,[8*]N[8*],[4*]N([4*])[4*],[4*]N[4*]",[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][C][Branch1][C][C][=N][C][Branch2][Ring1][Branch1][/C][=C][\C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][Ring1][O][=C][Ring2][Ring1][C][C].[O][=C][Branch1][C][O][C][C][Branch1][C][O][C][=Branch1][C][=O][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,"[5*]=C[C@@]([131*])(C)[C@@H]([131*])[C@H]([131*])[C@@H]([131*])[C@]([131*])(C)C([131*])[131*],[61*]CC[61*],[1*]C([1*])=O,[13*]C[61*],[5*]=CC[61*],[13*]CC[61*]",[C][C@][C][C][C][=Branch1][C][=O][C][C@@H1][Ring1][#Branch1][C][C][C@@H1][C@@H1][Ring1][O][C][C][C@][Branch1][C][C][C][=C][C][C@@H1][Ring1][#Branch2][Ring1][=Branch1],"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",0,0,0,0,1,1,0,0,0,0,1,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,"[3*]CC[3*],[3*]CCC,[2*]O[2*],[1*]C(=O)n1ccnc1,[14*]c1c(Cl)cc(Cl)cc1Cl,[4*]N([4*])[4*]",[C][C][C][N][Branch2][Ring1][Ring1][C][C][O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl][C][=Branch1][C][=O][N][C][=C][N][=C][Ring1][Branch1],"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",0,0,1,1,0,0,0,1,0,0,1,0
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,"[9*]SS[9*],[3*]CC[13*],[3*]CCCC[6*],[6*][C@@H]([11*])[111*],[8*]N([8*])[8*],[6*]CC(=O)O,[14*]c1c[nH]c2ccccc12,[1*]C([1*])=O,[3*]C[C@H]([6*])[11*],[6*]C([11*])[11*],[6*]CCC[61*],[6*]C[6*],[8*]N[8*],[1*]C(N)=O,[6*]C[11*],[4*]NC(=N)N",[N][=C][Branch1][C][N][N][C][C][C][C][C@@H1][N][C][=Branch1][C][=O][C][C][S][S][C][C@@H1][Branch1][=Branch1][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][N][C][Ring2][Ring2][S][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=c1cccccc1O,O=c1cccccc1O,[O][=C][C][=C][C][=C][C][=C][Ring1][#Branch1][O],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,1,0,0,0,0,0,0,0,0
O=C(C(=O)c1ccco1)c1ccco1,"[12*]c1ccco1,[1*]C(=O)C([1*])=O",[O][=C][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][=C][C][=C][O][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
O=c1[nH]cnc2ccccc12,O=c1[nH]cnc2ccccc12,[O][=C][NH1][C][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C1CS1,C1CS1,[C][C][S][Ring1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,"[3*]C(C[61*])C[61*],[4*]N([4*])C,[61*]CC[61*],[14*]c1ccccc1,[1*]C(=O)C([6*])CO,[2*]O[2*],[3*]C([111*])[111*]",[C][N][C@@H1][C][C][C@H1][Ring1][Branch1][C][C@@H1][Branch2][Ring1][Ring1][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring1].[C][N][C@@H1][C][C][C@H1][Ring1][Branch1][C][C@@H1][Branch2][Ring1][Ring1][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,"[14*]c1ccccc1,[2*]OP(=O)(S[9*])S[9*],[3*]CC",[C][C][O][P][=Branch1][C][=O][Branch1][#Branch2][S][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,"[9*]SC,[12*]c1nc2cc(Cl)c([14*])cc2[nH]1,[14*]c1cccc(Cl)c1Cl,[2*]O[2*]",[C][S][C][=N][C][=C][C][Branch1][C][Cl][=C][Branch1][=C][O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][=C][Ring1][S][NH1][Ring2][Ring1][Ring1],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,1,0,0,0,0,0,0,1,0
C1=Cc2cccc3cccc1c23,[5*]=Cc1cccc2cccc(C=[5*])c12,[C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][O][=C][Ring1][#Branch2][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(SSc2ccccc2)cc1,"[14*]c1ccccc1,[9*]SS[9*]",[C][=C][C][=C][Branch1][O][S][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,"[14*]c1ccccc1,[12*]c1nc2c(N)nc(N)nc2nc1N",[N][C][=N][C][Branch1][C][N][=C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][N][=N][C][Ring1][=N][=N][Ring2][Ring1][C],"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",0,0,1,0,1,0,0,0,1,0,0,1
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,"[3*]C[6*],[12*]c1cccs1,[14*]c1ccccc1,[1*]C(=O)CC,[3*]CCC([3*])CC[3*],[4*]N([4*])[4*]",[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][N][Branch1][=Branch2][C][C][=C][C][=C][S][Ring1][Branch1][C][C][Ring1][N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,"[6*][C@H]([61*])C[61*],[61*]CC[61*],[14*]c1ccc(Cl)nc1,[4*]N[4*],[3*]C([111*])[111*]",[Cl][C][=C][C][=C][Branch1][N][C@@H1][C][C@H1][C][C][C@@H1][Ring1][=Branch1][N][Ring1][Branch1][C][=N][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1cnc2cc3c(cc2n1)C1CNCC3C1,"[6*]C([131*])CC([6*])[131*],[14*]c1cc2nccnc2cc1[14*],[3*]C[61*],[4*]N[4*]",[C][=C][N][=C][C][=C][C][=Branch1][Branch2][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][C][N][C][C][Ring1][#Branch2][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,"[3*]CC[3*],[4*]N([4*])[4*],[3*]CCC[3*],[2*]O[2*],[14*]c1ccc(F)c(Cl)c1,[12*]c1ncnc2cc([14*])c([14*])cc12,[4*]N[4*],[1*]C(=O)C=C",[C][=C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][Branch1][C][F][C][Branch1][C][Cl][=C][Ring1][Branch2][N][=C][N][=C][Ring1][#C][C][=C][Ring2][Ring1][Ring1][O][C][C][C][N][C][C][O][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",0,0,0,0,1,1,0,1,0,1,0,1
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,"[2*]OC,[6*]CC,[1*]C(=O)[C@]([6*])(O)C[61*],[3*]CCC[61*],[7*]n1c([12*])c([14*])c2ccccc21,[4*]N([4*])[4*],[3*]CC[6*],[3*][C@H]([6*])C([13*])([131*])[131*]",[C][C][C@][C][C][C][N][C][C][C][=C][Branch2][Ring1][=C][N][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C@@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Ring2][Ring1][#Branch1][C@@H1][Ring2][Ring1][Ring2][Ring2][Ring1][Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,"[6*][C@H](O)CCCCC,[3*]C(C)[C@H](O)C=[5*],[1*]C([1*])=O,[5*]=CC=[5*],[2*]O[2*],[5*]=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C([13*])[13*]",[C][C][C][C][C][C@@H1][Branch1][C][O][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C@H1][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][C@H1][Branch1][C][O][C][C@H1][Branch1][C][O][C][C@H1][Branch1][C][O][C][C@H1][Branch1][C][O][C][C@@H1][Ring2][Ring2][#Branch1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,"[14*]c1c[nH]cc1Cl,[14*]c1cccc(Cl)c1[N+](=O)[O-]",[O][=N+1][Branch1][C][O-1][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][C][=C][NH1][C][=C][Ring1][Branch1][Cl],"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,1,0,0,0,0,0,0
C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,"[13*]C[C@H](O)C([13*])(C)C,[2*]O[2*],[3*]C(C[61*])C(=[5*])C,[111*][C@@H]1O[C@]1([111*])C,[1*]C([1*])=O,[5*]=Cc1csc(C)n1,[13*][C@H](C)C(O)[C@@H](C)CCC[61*]",[C][/C][=Branch1][N][=C][\C][=C][S][C][Branch1][C][C][=N][Ring1][=Branch1][C][C][C@@H1][O][C@][Ring1][Ring1][Branch1][C][C][C][C][C][C@H1][Branch1][C][C][C][Branch1][C][O][C@@H1][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C@@H1][Branch1][C][O][C][C][=Branch1][C][=O][O][Ring2][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,0,0,0,0,0,0,0,1
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,"[6*]CC(=O)C[6*],[4*]N[4*],[3*]CCC[C@@H](O)[C@H]([3*])[11*],[7*]n1cnc2cc(Br)c(Cl)cc2c1=O",[O][=C][Branch1][O][C][C@@H1][N][C][C][C][C@H1][Ring1][=Branch1][O][C][N][C][=N][C][=C][C][Branch1][C][Br][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][C][Ring1][N][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,"[3*]CCC[C@H]([3*])[11*],[4*]N([4*])C,[6*]CCS(=O)(=O)c1ccccc1,[6*]C[6*],[14*]c1ccc2[nH]cc([14*])c2c1",[C][N][C][C][C][C@@H1][Ring1][Branch1][C][C][=C][NH1][C][=C][C][=C][Branch2][Ring1][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring2][Ring1][P],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1CCN(C(=O)C2CCCCC2)CC1,"[3*]CC[3*],[4*]N([4*])C,[13*]C1CCCCC1,[1*]C([1*])=O,[4*]N([4*])[4*]",[C][N][C][C][N][Branch1][=N][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,"[4*]N([4*])C,[1*]C([1*])=O,[3*]CCC([6*])(O)C([13*])C[3*],[14*]c1ccc(F)cc1",[C][N][C][C][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][Ring2][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,"[3*]CC[3*],[1*]C(=O)C[3*],[3*]C12CC3CC(CC(C3)C1)C2,[14*]c1ccc(Cl)cc1,[2*]O[2*],[4*]N[4*]",[O][=C][Branch1][=C][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][O][C][C][N][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,"[7*]n1ccnc1,[7*]n1c(C)c([14*])c2ccccc21,[6*]CCC(=O)O,[6*]C[6*]",[C][C][=C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#C][C][C][C][=Branch1][C][=O][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,"[3*]CC[3*],[14*]c1ccccc1,[3*]CCC([6*])C[3*],[14*]c1ccc([14*])c([14*])c1,[1*]C(=O)CC[3*],[2*]O[2*],[4*]N([4*])[4*]",[O][=C][Branch2][Ring1][Ring2][C][C][N][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][O][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,"[3*]C[C@@H](C)C[61*],[2*]O[2*],[5*]=C([131*])[C@H]([131*])[C@@H]([131*])[C@H]([131*])[C@@]([131*])(C)C(=[5*])[131*],[61*]CC[61*],[3*][C@H]([111*])[C@@H]([3*])[111*],[61*]C([61*])C,[61*]CC[C@H](O)C[61*],[3*]C([111*])([111*])C(=[5*])C,[4*]N[4*],[61*]C[61*],[5*]=CC[61*]",[C][C][=C][C][C@H1][C@@H1][Branch1][P][C][C][=C][C][C@@H1][Branch1][C][O][C][C][C@@][Ring1][#Branch1][Ring1][O][C][C@@H1][Ring1][#C][C][C][C@][Ring2][Ring1][Ring1][O][C@@H1][C][C@H1][Branch1][C][C][C][N][C@H1][Ring1][#Branch1][C@H1][Ring1][#Branch2][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,"[14*]c1ccccc1,[6*]CCS(=O)c1ccccc1,[1*]C([1*])=O,[13*]C([13*])[13*],[8*]N([8*])N([8*])[8*]",[O][=C][C][Branch1][#C][C][C][S][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,"[14*]c1ccccc1,[14*]c1ccc([14*])cc1,[4*]N[4*],[6*]C([6*])(C)C",[C][C][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][O][N][C][=C][C][=C][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#C][C][=C][Ring2][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
CC12CCCC=C1C(=O)OC2=O,"[1*]C([1*])=O,[5*]=C([13*])C([13*])([131*])C,[2*]O[2*],[5*]=CCCC[61*]",[C][C][C][C][C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][#Branch2][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
