smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,"[3*]C(C)C,[14*]c1ccccc1,[3*]CCC([6*])([6*])C(N)=O,[4*][N+]([4*])([4*])C",[C][C][Branch1][C][C][N+1][Branch1][C][C][Branch2][Ring1][=N][C][C][C][Branch1][=Branch1][C][Branch1][C][N][=O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C],"[1, 0]",0,1
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CC[NH+](C(C)C)C(C)C)c1ccccc1,"[3*]C(C)C,[3*]CCC([6*])[6*],[4*][NH+]([4*])[4*],[14*]c1ccccc1,[6*]CO,[1*]C(=O)C(C)C,[14*]c1ccc([14*])c([14*])c1,[2*]O[2*]",[C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][Ring1][C][O][C][=C][Ring1][Branch2][C@H1][Branch1][S][C][C][NH1+1][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,"[3*]C(C)C,[3*]CCC([6*])[6*],[4*][NH+]([4*])[4*],[14*]c1cc(C)ccc1O,[14*]c1ccccc1",[C][C][=C][C][=C][Branch1][C][O][C][Branch2][Ring1][O][C@H1][Branch1][S][C][C][NH1+1][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][#Branch1],"[1, 0]",0,1
Cc1ccccc1C(OCC[NH+](C)C)c1ccccc1,"[3*]CC[3*],[4*][NH+](C)C,[14*]c1ccccc1C,[3*]C([6*])[6*],[14*]c1ccccc1,[2*]O[2*]",[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=Branch2][O][C][C][NH1+1][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CC[C@H](OC(C)=O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,"[4*][NH+](C)C,[3*][C@H](CC)C([6*])([6*])C[C@@H]([3*])C,[1*]C(C)=O,[14*]c1ccccc1,[2*]O[2*]",[C][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch1][O][C][C@H1][Branch1][C][C][NH1+1][Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,"[4*][NH+](C)C,[14*]c1ccccc1,[3*]C(C)CC([6*])([6*])C(=O)CC",[C][C][C][=Branch1][C][=O][C][Branch1][O][C][C][Branch1][C][C][NH1+1][Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[7*]n1cnc2c(N)ncnc21,[2*]O[2*],[3*][C@H]([6*])[C@H](O)[C@H](O)[C@H]([3*])[11*],[6*]CO",[N][C][=N][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Ring1][Branch2][O],"[1, 0]",0,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"[3*][C@H]([6*])[C@@H](O)[C@H](O)[C@H]([3*])[11*],[7*]n1cnc2c(N)ncnc21,[2*]O[2*],[6*]CO",[N][C][=N][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring1][Branch2][O],"[1, 0]",0,1
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,"[7*]n1cnc2c(N)nc(Cl)nc21,[2*]O[2*],[3*][C@H]([6*])[C@@H](F)[C@H](O)[C@H]([3*])[11*],[6*]CO",[N][C][=N][C][Branch1][C][Cl][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring1][Branch2][F],"[0, 1]",1,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"[3*][C@H]([6*])[C@@H](O)[C@H](O)[C@H]([3*])[11*],[7*]n1cnc2c(N)nc(F)nc21,[2*]O[2*],[6*]CO",[N][C][=N][C][Branch1][C][F][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring1][Branch2][O],"[0, 1]",1,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,"[3*]C[6*],[2*]OP(=O)(O)O,[3*][C@H]([6*])[C@@H](O)[C@H](O)[C@H]([3*])[11*],[7*]n1cnc2c(N)nc(F)nc21,[2*]O[2*]",[N][C][=N][C][Branch1][C][F][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C@@H1][O][C@H1][Branch1][O][C][O][P][=Branch1][C][=O][Branch1][C][O][O][C@@H1][Branch1][C][O][C@@H1][Ring1][N][O],"[0, 1]",1,0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,"[7*]n1cnc2c(N)nc(Cl)nc21,[2*]O[2*],[3*][C@H]([6*])[C@@H](F)[C@H](O)[C@H]([3*])[11*],[6*]CO",[N][C][=N][C][Branch1][C][Cl][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring1][Branch2][F],"[1, 0]",0,1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,"[3*]C[6*],[2*]OP(=O)([O-])[O-],[3*][C@H]([6*])[C@@H](O)[C@H](O)[C@H]([3*])[11*],[7*]n1cnc2c(N)nc(F)nc21,[2*]O[2*]",[N][C][=N][C][Branch1][C][F][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C@@H1][O][C@H1][Branch1][O][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1][C@@H1][Branch1][C][O][C@@H1][Ring1][N][O],"[1, 0]",0,1
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,"[7*]n1cnc2c(N)nc(Cl)nc21,[3*][C@@H]([6*])C[C@H](O)[C@@H]([3*])[11*],[2*]O[2*],[6*]CO",[N][C][=N][C][Branch1][C][Cl][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C@H1][C][C@H1][Branch1][C][O][C@@H1][Branch1][Ring1][C][O][O][Ring1][Branch2],"[1, 0]",0,1
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"[2*]OC,[6*]CO,[7*]n1cnc2c([12*])nc(N)nc21,[3*][C@H]([6*])[C@@H](O)[C@H](O)[C@H]([3*])[11*],[2*]O[2*]",[C][O][C][=N][C][Branch1][C][N][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring1][Branch2][O],"[1, 0]",0,1
COc1ccc2c(c1)N(C[C@H](C)C[NH+](C)C)c1ccccc1S2,"[14*]c1ccccc1[14*],[4*][NH+](C)C,[2*]OC,[3*]CC(C)C[3*],[9*]S[9*],[4*]N([4*])[4*],[14*]c1ccc([14*])c([14*])c1",[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][N][C][C@H1][Branch1][C][C][C][NH1+1][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][C],"[1, 0]",0,1
C[NH+](C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"[14*]c1ccccc1[14*],[3*]CCC[3*],[4*][NH+](C)C,[6*]C(F)(F)F,[9*]S[9*],[4*]N([4*])[4*],[14*]c1ccc([14*])c([14*])c1",[C][NH1+1][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C],"[1, 0]",0,1
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"[14*]c1ccccc1[14*],[3*]CCC[3*],[14*]c1ccc(Cl)cc1[14*],[4*][NH+](C)C,[9*]S[9*],[4*]N([4*])[4*]",[C][NH1+1][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C],"[1, 0]",0,1
C[NH+](C)CCCN1c2ccccc2Sc2ccccc21,"[14*]c1ccccc1[14*],[3*]CCC[3*],[4*][NH+](C)C,[9*]S[9*],[4*]N([4*])[4*]",[C][NH1+1][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C],"[1, 0]",0,1
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,"[14*]c1ccccc1[14*],[4*][NH+](C)C,[9*]S[9*],[4*]N([4*])[4*],[3*]CC([3*])C",[C][C][Branch2][Ring1][=Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][NH1+1][Branch1][C][C][C],"[1, 0]",0,1
CC(CN1c2ccccc2Sc2ccccc21)C[NH+](C)C,"[14*]c1ccccc1[14*],[4*][NH+](C)C,[3*]CC(C)C[3*],[9*]S[9*],[4*]N([4*])[4*]",[C][C][Branch2][Ring1][=Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][NH1+1][Branch1][C][C][C],"[1, 0]",0,1
CC[NH+](CC)C(C)CN1c2ccccc2Sc2ccccc21,"[14*]c1ccccc1[14*],[4*][NH+]([4*])[4*],[3*]CC,[9*]S[9*],[4*]N([4*])[4*],[3*]CC([3*])C",[C][C][NH1+1][Branch1][Ring1][C][C][C][Branch1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C],"[1, 0]",0,1
CCC(=O)c1ccc2c(c1)N(CC(C)[NH+](C)C)c1ccccc1S2,"[14*]c1ccccc1[14*],[4*][NH+](C)C,[3*]CC([3*])C,[9*]S[9*],[4*]N([4*])[4*],[14*]c1ccc([14*])c([14*])c1,[1*]C(=O)CC",[C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][O][C][C][Branch1][C][C][NH1+1][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][P],"[1, 0]",0,1
COc1ccc2cc([C@H](C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1,"[3*]CCCC[3*],[2*]OC,[14*]c1ccc2cc([14*])ccc2c1,[1*]C(=O)[C@H]([6*])C,[2*]O[2*],[2*]O[N+](=O)[O-]",[C][O][C][=C][C][=C][C][=C][Branch2][Ring1][Ring2][C@H1][Branch1][C][C][C][=Branch1][C][=O][O][C][C][C][C][O][N+1][=Branch1][C][=O][O-1][C][=C][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1],"[0, 1]",1,0
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,"[2*]OC,[14*]c1ccc2cc([14*])ccc2c1,[6*][C@H](C)C(=O)[O-]",[C][O][C][=C][C][=C][C][=C][Branch1][#Branch2][C@H1][Branch1][C][C][C][=Branch1][C][=O][O-1][C][=C][C][Ring1][O][=C][Ring1][#C],"[1, 0]",0,1
C[NH+](C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"[3*]C[6*],[3*]CC=[5*],[14*]c1cccc2ccccc12,[4*][NH+]([4*])C,[5*]=CC#CC(C)(C)C",[C][NH1+1][Branch1][=C][C][/C][=C][/C][#C][C][Branch1][C][C][Branch1][C][C][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"[1, 0]",0,1
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,"[3*]CC(O)C[3*],[3*]C(C)C,[14*]c1cccc2ccccc12,[4*][NH2+][4*],[2*]O[2*]",[C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"[1, 0]",0,1
CC(C)NCC(O)COc1cccc2ccccc12,"[3*]CC(O)C[3*],[3*]C(C)C,[4*]N[4*],[14*]c1cccc2ccccc12,[2*]O[2*]",[C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"[0, 1]",1,0
COc1ccc2cc(CCC(C)=O)ccc2c1,"[6*]CCC(C)=O,[2*]OC,[14*]c1ccc2cc([14*])ccc2c1",[C][O][C][=C][C][=C][C][=C][Branch1][Branch2][C][C][C][Branch1][C][C][=O][C][=C][C][Ring1][O][=C][Ring1][#C],"[1, 0]",0,1
Cc1cc(OP(=O)([O-])[O-])c2ccccc2c1OP(=O)([O-])[O-],"[14*]c1cc(C)c([14*])c2ccccc12,[2*]OP(=O)([O-])[O-]",[C][C][=C][C][Branch1][#Branch2][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#C][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1],"[1, 0]",0,1
CN(C)c1cccc2cc(S(=O)(=O)[O-])ccc12,"[14*]c1cccc2cc(S(=O)(=O)[O-])ccc12,[4*]N(C)C",[C][N][Branch1][C][C][C][=C][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=C][Ring1][#Branch2],"[1, 0]",0,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,"[11*]C(O)N=C(c1cc(Cl)ccc1[14*])c1ccccc1Cl,[8*]N[8*],[1*]C([1*])=O",[O][=C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][Ring2][Ring1][Ring1][O],"[1, 0]",0,1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,"[8*]N[8*],[11*]CN=C(c1cc([N+](=O)[O-])ccc1[14*])c1ccccc1Cl,[1*]C([1*])=O",[O][=C][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][N][Ring2][Ring1][Branch1],"[1, 0]",0,1
O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,"[1*]C(=O)[O-],[11*]C([11*])N=C(c1ccccc1)c1cc(Cl)ccc1[14*],[8*]N[8*],[1*]C([1*])=O",[O][=C][Branch1][C][O-1][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][C][Ring2][Ring1][C][=O],"[1, 0]",0,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,"[11*]C(O)N=C(c1ccccc1)c1cc(Cl)ccc1[14*],[8*]N[8*],[1*]C([1*])=O",[O][=C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Ring2][Ring1][C][O],"[1, 0]",0,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,"[6*]CC(F)(F)F,[8*]N([8*])[8*],[11*]CN=C(c1ccccc1)c1cc(Cl)ccc1[14*],[1*]C([1*])=O",[O][=C][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring2][Ring1][C][C][C][Branch1][C][F][Branch1][C][F][F],"[1, 0]",0,1
CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,"[4*][NH+]([4*])[4*],[3*]CC,[11*]CN=C(c1cc(Cl)ccc1[14*])c1ccccc1F,[3*]CC[6*],[1*]C([1*])=O,[8*]N([8*])[8*]",[C][C][NH1+1][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring2],"[1, 0]",0,1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,"[11*]C(O)N=C(c1ccccc1)c1cc(Cl)ccc1[14*],[8*]N([8*])C,[1*]C([1*])=O",[C][N][C][=Branch1][C][=O][C][Branch1][C][O][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring2],"[1, 0]",0,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"[8*]N([8*])C,[11*]CN=C(c1ccccc1)c1cc(Cl)ccc1[14*],[1*]C([1*])=O",[C][N][C][=Branch1][C][=O][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring1],"[1, 0]",0,1
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,"[1*]C([1*])=O,[14*]c1cccc([14*])c1N,[14*]c1ccc(Br)cc1,[6*]CC(=O)[O-]",[N][C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][=C][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],"[1, 0]",0,1
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,"[6*]CC(N)=O,[14*]c1cccc([14*])c1N,[14*]c1ccccc1,[1*]C([1*])=O",[N][C][=Branch1][C][=O][C][C][=C][C][=C][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=C][N],"[1, 0]",0,1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],"[14*]c1ccc([14*])cc1,[3*]C(C)(C)C(=O)[O-],[1*]C([1*])=O,[14*]c1ccc(Cl)cc1,[2*]O[2*]",[C][C][Branch1][C][C][Branch2][Ring1][O][O][C][=C][C][=C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][#C][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)[O-],"[1*]C(=O)C([3*])(C)C,[3*]CCS(=O)(=O)[O-],[4*]N[4*],[14*]c1ccc([14*])cc1,[1*]C([1*])=O,[14*]c1ccc(Cl)cc1,[2*]O[2*]",[C][C][Branch1][C][C][Branch2][Ring1][O][O][C][=C][C][=C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][#C][C][=Branch1][C][=O][N][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1],"[1, 0]",0,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,"[3*]C(C)C,[1*]C(=O)C([3*])(C)C,[14*]c1ccc([14*])cc1,[1*]C([1*])=O,[14*]c1ccc(Cl)cc1,[2*]O[2*]",[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][O][C][=C][C][=C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][#C],"[1, 0]",0,1
CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,"[6*]C(C)C(=O)[O-],[14*]c1ccccc1,[14*]c1cccc([14*])c1,[1*]C([1*])=O",[C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=C],"[1, 0]",0,1
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,"[14*]c1ccc(C)cc1,[14*]c1cc(O)c([O-])c([N+](=O)[O-])c1,[1*]C([1*])=O",[C][C][=C][C][=C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O-1][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][O][C][=C][Ring2][Ring1][Ring1],"[1, 0]",0,1
COc1ccc(C(=O)c2ccccc2)c(O)c1,"[14*]c1ccc([14*])c(O)c1,[2*]OC,[14*]c1ccccc1,[1*]C([1*])=O",[C][O][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][=C][Ring1][#C],"[1, 0]",0,1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,[Cl][C@H1][C@H1][Branch1][C][Cl][C@@H1][Branch1][C][Cl][C@@H1][Branch1][C][Cl][C@H1][Branch1][C][Cl][C@H1][Ring1][#Branch2][Cl],"[1, 0]",0,1
C#CC1(OC(N)=O)CCCCC1,"[3*]C1(C#C)CCCCC1,[2*]O[2*],[1*]C(N)=O",[C][#C][C][Branch1][#Branch1][O][C][Branch1][C][N][=O][C][C][C][C][C][Ring1][#Branch2],"[1, 0]",0,1
[NH3+]C[C@H]1CC[C@H](C(=O)[O-])CC1,"[1*]C(=O)[O-],[6*]C[NH3+],[13*][C@H]1CC[C@@H]([13*])CC1",[NH3+1][C][C@H1][C][C][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][C][Ring1][=Branch2],"[1, 0]",0,1
N[C@@H]1CCCC[C@H]1[NH3+],N[C@@H]1CCCC[C@H]1[NH3+],[N][C@@H1][C][C][C][C][C@H1][Ring1][=Branch1][NH3+1],"[1, 0]",0,1
[NH3+]CC1(CC(=O)[O-])CCCCC1,"[6*]C[NH3+],[13*]C1([13*])CCCCC1,[6*]CC(=O)[O-]",[NH3+1][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][C][C][C][Ring1][#Branch2],"[1, 0]",0,1
O=NN(CCCl)C(=O)NC1CCCCC1,"[3*]C1CCCCC1,[4*]N[4*],[1*]C(=O)N(CCCl)N=O",[O][=N][N][Branch1][Ring2][C][C][Cl][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1],"[1, 0]",0,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,"[6*]C(C)C,[13*][C@@H]1CC[C@@H](C)C[C@H]1O",[C][C][Branch1][C][C][C@@H1][C][C][C@@H1][Branch1][C][C][C][C@H1][Ring1][#Branch1][O],"[1, 0]",0,1
CC(OC(=O)NCC1(CC(=O)[O-])CCCCC1)OC(=O)C(C)C,"[4*]N[4*],[3*]C[6*],[6*]CC(=O)[O-],[3*]C([3*])C,[13*]C1([13*])CCCCC1,[1*]C(=O)C(C)C,[1*]C([1*])=O,[2*]O[2*]",[C][C][Branch2][Ring1][Branch2][O][C][=Branch1][C][=O][N][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][C][C][C][Ring1][#Branch2][O][C][=Branch1][C][=O][C][Branch1][C][C][C],"[1, 0]",0,1
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,"[6*]CC=C,[8*]N[8*],[13*]C([13*])([13*])[13*],[1*]C([1*])=O,[6*]CC(C)C",[C][=C][C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][N][=O],"[1, 0]",0,1
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,"[6*]CC=C,[8*]N[8*],[8*]N([8*])C,[13*]C([13*])([13*])[13*],[6*]C(C)C#CCC,[1*]C([1*])=O",[C][=C][C][C][Branch1][=Branch2][C][Branch1][C][C][C][#C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring1][#C][=O],"[1, 0]",0,1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,"[8*]N[8*],[6*]CC,[13*]C([13*])([13*])[13*],[1*]C([1*])=O,[6*]C(C)CC",[C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O],"[1, 0]",0,1
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,"[6*]CC=C,[8*]N[8*],[13*]C([13*])([13*])[13*],[1*]C([1*])=O,[6*]C(C)CC",[C][=C][C][C][Branch1][#Branch1][C][Branch1][C][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][N][=O],"[1, 0]",0,1
CCC1(CC)C(=O)NC(=O)N(C)C1=O,"[8*]N[8*],[6*]CC,[8*]N([8*])C,[13*]C([13*])([13*])[13*],[1*]C([1*])=O",[C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring1][O][=O],"[1, 0]",0,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,"[8*]N[8*],[6*]CC,[13*]C([13*])([13*])[13*],[1*]C([1*])=O,[6*]C(C)CCC",[C][C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O],"[1, 0]",0,1
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,"[6*]CC=C,[8*]N[8*],[13*]C([13*])([13*])[13*],[1*]C([1*])=O,[6*]C(C)CCC",[C][=C][C][C][Branch1][Branch2][C][Branch1][C][C][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=N][=O],"[1, 0]",0,1
