smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
CCOP(=O)(N=C1SCCS1)OCC,"[2*]OP(=O)(N=C([11*])[11*])O[2*],[9*]S[9*],[3*]CC[3*],[3*]CC",[C][C][O][P][=Branch1][C][=O][Branch1][=Branch2][N][=C][S][C][C][S][Ring1][Branch1][O][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"[3*]CC[C@H]([3*])[6*],[12*]c1cccs1,[4*]NC,[14*]c1cccc2ccccc12,[2*]O[2*]",[C][N][C][C][C@H1][Branch1][S][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][S][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,"[7*]n1cnc2c([12*])nc(N)nc21,[4*]N[4*],[3*]C1CC1,[5*]=C[C@@H]([6*])C[C@@H]([13*])C=[5*],[6*]CO",[N][C][=N][C][Branch1][#Branch1][N][C][C][C][Ring1][Ring1][=C][N][=C][N][Branch1][N][C@@H1][C][=C][C@@H1][Branch1][Ring1][C][O][C][Ring1][#Branch1][C][Ring1][N][=N][Ring2][Ring1][Ring2],"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",0,0,1,0,1,0,0,0,1,0,0,0
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,"[7*]n1cnc2c(=O)[nH]c(N)nc21,[6*][C@@H]1C[C@H](O)[C@H]([13*])C1=C,[6*]CO",[C][=C][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C][C@@H1][Ring1][Branch2][N][C][=N][C][C][=Branch1][C][=O][NH1][C][Branch1][C][N][=N][C][=Ring1][Branch2][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,"[1*]C(=O)[C@H]([3*])C[6*],[14*]c1ccc([14*])cc1,[4*]N([4*])C,[4*]N[4*],[3*]C(C)C,[14*]c1ccc([14*])c([14*])c1,[11*]C[11*],[10*]S(=O)(=O)c1ccc2cc([14*])ccc2c1,[3*]C[6*],[1*]C(=O)C[C@H]([3*])[6*],[3*][C@H](C)CCC[C@@H]([3*])C,[2*]OC,[4*]N([4*])[4*],[2*]O[2*]",[C][O][C][=C][C][=C][C][=C][Branch2][=Branch1][O][S][=Branch1][C][=O][=Branch1][C][=O][N][C@H1][Branch2][Ring2][S][C][C][=Branch1][C][=O][N][C@H1][Branch2][Ring1][=Branch2][C][C][=C][C][=C][Branch1][=C][C][N][C@H1][Branch1][C][C][C][C][C][C@@H1][Ring1][#Branch1][C][C][=C][Ring1][#C][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][=C][C][Ring2][Ring2][S][=C][Ring2][Branch1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,"[11*]C[11*],[3*]C[C@H]([3*])[11*],[9*]S[9*],[1*]C([1*])=O,[1*]C(=O)O,[8*]N[8*],[6*][C@H]([11*])CC[13*],[4*]N([4*])[4*]",[O][=C][C][C][C@@H1][Branch1][P][C][=Branch1][C][=O][N][C][S][C][C@H1][Ring1][Branch1][C][=Branch1][C][=O][O][N][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,"[3*]C([3*])C(C)C,[1*]C(=O)CC,[14*]c1ccccc1,[3*]C[C@@H]([6*])C[C@H]([3*])[11*],[1*]C(=O)[O-],[13*]C1CCCCC1,[4*]N([4*])[4*],[1*]C(=O)CP(=O)(CCCC[6*])O[2*],[2*]O[2*]",[C][C][C][=Branch1][C][=O][O][C][Branch2][Ring2][#C][O][P][=Branch1][C][=O][Branch1][=N][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][N][C][C@H1][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C@H1][Ring1][O][C][=Branch1][C][=O][O-1][C][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,"[14*]c1cnc2c(C)cccn2c1=O,[12*]c1nnn[n-]1",[C][C][=C][C][=C][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][=N][N][=N][N-1][Ring1][Branch1][=C][N][=C][Ring1][S][Ring1][N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,"[6*]C(N)CO,[3*]C([3*])([3*])[111*],[2*]O[2*],[3*][C@H]([111*])[C@H]([3*])[111*],[4*]NC,[3*][C@H]([11*])[C@H](O)[C@H](O)[C@H]([61*])O,[3*]C([3*])[61*],[3*][C@H]1[C@@H](O)[C@H](N)C[C@H]([3*])[C@H]1O,[6*]CO,[3*][C@H]([11*])[C@@H]([61*])O",[C][N][C@H1][C][C@@H1][Branch1][C][N][C@H1][Branch1][C][O][C@@H1][Branch2][Ring2][=C][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@H1][Branch1][C][O][C@@H1][O][C][Branch1][#Branch1][O][C@H1][Ring1][N][Ring1][Branch1][O][C@H1][Branch1][#Branch1][C][Branch1][C][N][C][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][=C][O][C@@H1][Ring2][Ring1][P][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,"[2*]OC(C)=N[C@@]([11*])([C@H]([3*])[111*])[C@@]([131*])(C)[C@@H]([131*])[C@@H]([131*])[C@@H]([131*])[C@@](C)(C=[5*])C(=[5*])[131*],[1*]C(C)=O,[61*]C[61*],[61*]C[C@@H]([61*])O,[5*]=CC(=O)C=[5*],[61*]CC[61*],[1*]C(=O)C[3*],[2*]O[2*]",[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][N][=C][Branch1][C][C][O][C@@H1][Ring1][=Branch1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][N][C@@H1][Branch1][C][O][C][C@@][Ring1][P][Ring2][Ring1][Branch2][C],"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1,0,0,0,1,0,0,0,0,0,0,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,"[3*]CC,[3*]CC(=[5*])NC(=[5*])C,[1*]C(=O)C(=[5*])C([6*])C(=[5*])C([1*])=O,O=S(=O)(O)c1ccccc1,[3*]CCN,[2*]OC,[14*]c1ccccc1Cl,[2*]O[2*]",[C][C][O][C][=Branch1][C][=O][C][=C][Branch1][=Branch1][C][O][C][C][N][N][C][Branch1][C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Ring1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl].[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",0,1,0,1,0,0,1,0,0,0,0,1
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,"[3*]CC(C[3*])(C[3*])C[3*],[1*]C([1*])=O,[14*]c1cccnc1,[2*]O[2*]",[O][=C][Branch2][Branch1][C][O][C][C][Branch1][#C][C][O][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][Branch1][#C][C][O][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][C][O][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C(=NC1CCCCC1)=NC1CCCCC1,C(=NC1CCCCC1)=NC1CCCCC1,[C][=Branch1][#Branch2][=N][C][C][C][C][C][C][Ring1][=Branch1][=N][C][C][C][C][C][C][Ring1][=Branch1],"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",0,0,0,1,1,0,0,0,0,0,1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,"[1*]C(=O)C(=[5*])C([6*])C(=[5*])C([1*])=O,[5*]=C(C)NC(=[5*])C,[14*]c1ccccc1,[3*]C[6*],[2*]OC,[14*]c1cccc([N+](=O)[O-])c1,[4*]N([4*])C,[2*]O[2*],[3*]CC[3*]",[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][O][C][C][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch1][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0,0,0,0,0,0,0,0,0,1,1,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,"[4*]N[4*],[14*]c1ccccc1,[3*]C[6*],[14*]c1ccncc1,[1*]C(=O)CCNNC([1*])=O",[O][=C][Branch1][P][C][C][N][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1=CC[C@H](CC=O)C1(C)C,"[6*]CC=O,[5*]=CC[C@@H]([13*])C(C)(C)C(=[5*])C",[C][C][=C][C][C@H1][Branch1][Ring2][C][C][=O][C][Ring1][Branch2][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,"[3*][C@@H]([11*])C=[5*],[7*]n1cc(C)c(=O)[nH]c1=O,[3*][C@@H]([6*])C=[5*],[6*]CO,[2*]O[2*]",[C][C][=C][N][Branch1][N][C@H1][C][=C][C@@H1][Branch1][Ring1][C][O][O][Ring1][#Branch1][C][=Branch1][C][=O][NH1][C][Ring1][=C][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,"[5*]=Cc1ccccc1,[1*]C(=O)C=[5*],[2*]O[2*],[3*][C@@H](C=[5*])CC(=[5*])OC",[C][O][C][=C][C][=Branch1][C][=O][O][C@@H1][Branch1][O][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#C],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,"[14*]c1ccc([14*])cc1,[14*]c1cncnc1,[13*]C1CC1,[2*]OC,[6*]C([6*])([6*])O",[C][O][C][=C][C][=C][Branch2][Ring1][Ring2][C][Branch1][C][O][Branch1][=Branch2][C][=C][N][=C][N][=C][Ring1][=Branch1][C][C][C][Ring1][Ring1][C][=C][Ring1][P],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,"[6*][C@@H]([11*])[111*],[8*]N([8*])[8*],[3*]C(C)[C@H]([3*])[13*],[4*]N[4*],[6*]C([11*])[111*],[6*]CC,[14*]c1ccccc1,[1*]C([1*])=O,[8*]N[8*],[6*]C([6*])[11*],[13*]C[61*],[6*]CCC[61*],[6*]C([11*])[11*],[12*]c1ncccc1O,[8*]N([8*])C,[6*]CC[13*],[6*]C[6*],[2*]O[2*]",[C][C][C@H1][N][C][=Branch1][C][=O][C@@H1][Branch1][#C][N][C][=Branch1][C][=O][C][=N][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][O][C][=Branch1][C][=O][C@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][C][C][N][Ring1][#Branch1][C][=Branch1][C][=O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][Ring2][Branch1][=Branch2][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,"[1*]C(=O)CC(C)C,[1*]C(C)=O,[5*]=CC1OC1[111*],[3*]C([3*])C[C@@](C)(O)[C@H]([3*])[C@@H]([3*])C,[1*]C([1*])=O,[3*][C@H]([C@H]([3*])[C@H]([13*])C[C@H]([13*])C)[C@@H]([3*])C[13*],[2*]OC,[6*]CC=O,[3*]C([3*])[C@H](O)[C@H]([3*])[C@@H]([3*])[C@H]([3*])C,[1*]C(=O)C=[5*],[3*][C@H](C)C[61*],[2*]O[2*],[4*]N(C)C",[C][O][C@@H1][C@@H1][Branch2][Branch1][Branch2][O][C@@H1][O][C@H1][Branch1][C][C][C@@H1][Branch2][Ring1][S][O][C@H1][C][C@@][Branch1][C][C][Branch1][C][O][C@@H1][Branch1][N][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C@H1][Branch1][C][C][O][Ring1][S][C@H1][Branch1][=Branch1][N][Branch1][C][C][C][C@H1][Ring2][Ring1][O][O][C@@H1][Branch1][Ring2][C][C][=O][C][C@@H1][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][O][C][Ring1][Ring1][C][C@@H1][Branch1][C][C][O][C][=Branch1][C][=O][C][C@H1][Ring2][Branch1][Branch1][O][C][Branch1][C][C][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,"[14*]c1ccc([14*])cc1,[6*]C(C)(C)CCC([6*])(C)C,[4*]N[4*],[14*]c1ccc([14*])c([14*])c1,[1*]C([1*])=O,[1*]C(=O)O",[C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][=C][C][=C][Ring2][Ring1][C][Ring2][Ring1][=Branch2],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,1,0,0,0,0,0,0,1,0
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,"[5*]=Cc1cc([14*])c([14*])c([14*])c1,[2*]OC,[3*]CCCC[3*],[1*]C(=O)C[3*],[4*]N([4*])[4*],[1*]C(=O)C=[5*],[3*]CC[3*]",[C][O][C][=C][C][Branch2][Ring1][=N][C][=C][C][=Branch1][C][=O][N][C][C][N][Branch1][=N][C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][C][Ring1][=C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch2][O][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C1CCN(CN2CCCCC2)CC1,"[4*]N([4*])CN([4*])[4*],[3*]CCCCC[3*]",[C][C][C][N][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,"[1*]C([1*])=O,[8*][N-]S(=O)(=O)c1ccccc1[14*]",[O][=C][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O].[O][=C][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,Nc1ccc2cc3ccc(N)cc3nc2c1,[N][C][=C][C][=C][C][=C][C][=C][C][Branch1][C][N][=C][C][Ring1][#Branch1][=N][C][Ring1][O][=C][Ring1][#C].[N][C][=C][C][=C][C][=C][C][=C][C][Branch1][C][N][=C][C][Ring1][#Branch1][=N][C][Ring1][O][=C][Ring1][#C],"[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]",0,0,1,1,1,0,0,0,0,0,1,1
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,"[4*]N([4*])[4*],[14*]c1ccc(S(N)(=O)=O)cc1,[3*]CCCCS([10*])(=O)=O",[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=N][N][C][C][C][C][S][Ring1][=Branch1][=Branch1][C][=O][=O][C][=C][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,"[14*]c1ccc([14*])cc1,[1*]C(=O)C=[5*],[8*]N([8*])[8*],[6*]C[6*]",[O][=C][C][=C][C][=Branch1][C][=O][N][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][#Branch1][C][C][=C][C][=C][Branch1][N][N][C][=Branch1][C][=O][C][=C][C][Ring1][=Branch1][=O][C][=C][Ring1][=N][C][=C][Ring2][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",0,0,0,0,0,0,0,0,0,1,0,1
Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,"[14*]c1ccc(/N=N/c2c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(/N=N/c4ccccc4)c(O)c3c2N)cc1,[14*]c1ccc(/N=N/c2ccc(N)cc2N)cc1",[N][C][=C][C][=C][Branch2][=Branch1][P][/N][=N][/C][=C][C][=C][Branch2][=Branch1][Ring1][C][=C][C][=C][Branch2][Branch1][#Branch1][/N][=N][/C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][Branch1][O][/N][=N][/C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][C][O][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][O][N][C][=C][Ring2][Ring2][Ring2][C][=C][Ring2][Ring2][#Branch2][C][Branch1][C][N][=C][Ring2][Branch1][Ring1],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,1,0,0,0,0,0,0,0,1,0
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,"[6*]C(C)C,[14*]c1ccccc1,[3*]C[6*],[7*]n1c(=O)c([14*])c([12*])n1C,[3*]C(C)C[6*],[4*]N([4*])C",[C][C][Branch1][C][C][C][=C][Branch2][Ring1][Ring1][C][N][Branch1][C][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Branch2][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,[6*]CCCS(=O)(=O)c1cc(S(N)(=O)=O)c(C)cc1[14*],[C][C][=C][C][=C][Branch1][=N][C][=C][Ring1][=Branch1][S][Branch1][C][N][=Branch1][C][=O][=O][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,"[61*]CCCCC[61*],[4*]NC(=N)N,[3*]C[6*],[3*]CC([3*])[11*],[3*]C([3*])([111*])[111*],[2*]O[2*]",[N][=C][Branch1][C][N][N][C][C][C][O][C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][O][Ring1][#Branch2].[N][=C][Branch1][C][N][N][C][C][C][O][C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][O][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,[C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][C][N][Ring1][Branch2][N][=C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][O][Ring1][Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,"[3*]CCC,[6*]C(F)(F)F,[2*]O[2*],[3*]C/C(=N\c1ccc(Cl)cc1[14*])n1ccnc1",[C][C][C][O][C][/C][=Branch2][Ring1][Branch1][=N][\C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][F][Branch1][C][F][F][N][C][=C][N][=C][Ring1][Branch1],"[0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",0,0,0,1,0,0,1,1,0,0,0,0
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,"[3*]CCC[3*],[14*]c1ccccc1,[6*]C[6*],[2*]O[2*],[3*]C1([13*])CCCCCC1,[4*]N(C)C",[C][N][Branch1][C][C][C][C][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Oc1ncnc2[nH]ncc12,Oc1ncnc2[nH]ncc12,[O][C][=N][C][=N][C][NH1][N][=C][C][Ring1][=Branch2][=Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,"[12*]c1c2cc(N)ccc2c2ccc(N)cc2[n+]1CC,[14*]c1ccccc1",[C][C][N+1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][Ring2][Ring1][=Branch1],"[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",0,1,1,1,0,0,0,1,0,0,1,1
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,"[3*]CC[6*],[4*]N[4*],[14*]c1cccnc1,[1*]C([1*])=O,[14*]c1c[nH]c2ccccc12",[O][=C][Branch1][P][N][C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1],"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,1,0,0,0,0,0,0,0,0
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,"[4*]N[4*],[3*]CC,[3*]CC[3*],[14*]c1ccccc1,[2*]O[2*],[3*]C[C@@H]([3*])[11*],[14*]c1ccccc1[14*],[3*]C([6*])[6*]",[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][C][N][C][C][O][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,"[4*]N([4*])C,[12*]c1ncccc1[14*],[1*]C([1*])=O,[8*]N[8*],[1*]C(=O)C[3*],[4*]N([4*])[4*],[14*]c1ccccc1[14*],[3*]CC[3*]",[C][N][C][C][N][Branch2][Ring1][=C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][S][C][C][Ring2][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
