smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,"[11*]CN=C(c1ccccc1)c1cc(Cl)ccc1[14*],[6*]C[6*],[13*]C1CC1,[1*]C([1*])=O,[8*]N([8*])[8*]",[O][=C][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring2][Ring1][C][C][C][C][C][Ring1][Ring1],"[1, 0]",0,1
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"[12*]c1nc([12*])c([12*])o1,[6*]CCC(=O)[O-],[14*]c1ccccc1",[O][=C][Branch1][C][O-1][C][C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][P],"[1, 0]",0,1
NC1=[NH+]C(=O)C(c2ccccc2)O1,"[1*]C([1*])=O,[3*]C([6*])[11*],[14*]c1ccccc1,[2*]OC(N)=[NH+][8*]",[N][C][=NH1+1][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][N],"[1, 0]",0,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,"[12*]c1nc2c(N)nc(N)nc2nc1N,[14*]c1ccccc1",[N][C][=N][C][Branch1][C][N][=C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][N][=N][C][Ring1][=N][=N][Ring2][Ring1][C],"[1, 0]",0,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,"[1*]C([1*])=O,[14*]c1ccccc1,[2*]OO[2*]",[O][=C][Branch1][#C][O][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
O=C([O-])c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,"[14*]c1ccc([14*])cc1,[14*]c1ccc(O)cc1,[1*]C(=O)[O-],[1*]C([1*])=O,[1*]C(=O)C([3*])C[6*],[14*]c1ccccc1,[4*]N[4*]",[O][=C][Branch1][C][O-1][C][=C][C][=C][Branch2][Ring2][C][N][C][=Branch1][C][=O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][O],"[1, 0]",0,1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],"[1*]C([1*])=O,[7*]n1c([12*])ccc1[12*],[14*]c1ccccc1,[6*]CCC([6*])C(=O)[O-]",[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][N][Ring1][Branch1][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
OC(CCC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1,"[14*]c1ccccc1,[4*][NH+]([4*])[4*],[3*]CCCCC[3*],[3*]CCCC([6*])([6*])O",[O][C][Branch1][N][C][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCCC1,"[3*]CCCCC[3*],[13*]C1CCCCC1,[4*][NH+]([4*])[4*],[3*]CCC([6*])([6*])O,[14*]c1ccccc1",[O][C][Branch1][O][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1],"[1, 0]",0,1
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCC1,"[3*]CCCCC[3*],[4*][NH+]([4*])[4*],[3*]CCC([6*])([6*])O,[13*]C1CCCC1,[14*]c1ccccc1",[O][C][Branch1][O][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][Ring1][Branch1],"[1, 0]",0,1
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,"[5*]=CC([131*])CC([131*])C=[5*],[3*]CCCCC[3*],[4*][NH+]([4*])[4*],[3*]CCC([6*])([6*])O,[14*]c1ccccc1,[13*]C([61*])C[61*]",[O][C][Branch1][O][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][=C][C][Ring1][=Branch1][C][Ring1][Branch1],"[1, 0]",0,1
OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,"[3*]CCCC[3*],[13*]C1CCCCC1,[4*][NH+]([4*])[4*],[3*]CCC([6*])([6*])O,[14*]c1ccccc1",[O][C][Branch1][#Branch2][C][C][NH1+1][C][C][C][C][Ring1][Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1],"[1, 0]",0,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,"[14*]c1ccccc1,[7*]n1ccnc1,[6*]C([6*])([6*])[6*],[14*]c1ccccc1Cl",[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][N][=C][Ring1][Branch1],"[1, 0]",0,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,"[3*]C([111*])[111*],[2*]O[2*],[3*]C(C[61*])C[61*],[4*][N+]([4*])([4*])[4*],[1*]C(=O)C([6*])([6*])O,[3*]CCCC[3*],[61*]CC[61*],[14*]c1ccccc1",[O][=C][Branch2][Ring1][=Branch1][O][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N+1][Ring1][=Branch1][C][C][C][C][Ring1][Branch1][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,"[14*]c1ccc([14*])c([14*])c1,[2*]O[2*],[3*]CC[6*],[4*][NH+]([4*])[4*],[6*]C([6*])([6*])C(N)=O,[14*]c1ccccc1,[3*]CC[C@@H]([13*])C[3*]",[N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][C][C][NH1+1][Branch2][Ring1][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][O][Ring1][=Branch1][C][Ring1][S],"[1, 0]",0,1
c1ccc([C@H]2CN3CCSC3=[NH+]2)cc1,"[3*]C[C@H]([6*])[NH+]=C([11*])[11*],[4*]N([4*])[4*],[3*]CC[3*],[9*]S[9*],[14*]c1ccccc1",[C][=C][C][=C][Branch1][=N][C@H1][C][N][C][C][S][C][Ring1][Branch1][=NH1+1][Ring1][Branch2][C][=C][Ring1][=C],"[1, 0]",0,1
O=C(O[C@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,"[2*]O[2*],[3*]CC[6*],[4*]N([4*])[4*],[14*]c1ccccc1[14*],[1*]C([1*])=O,[4*][NH+]([4*])[4*],[3*]CCC(CC[3*])[C@@H]([3*])C[3*],[14*]c1ccccc1,[3*]C([6*])[6*]",[O][=C][Branch1][=C][O][C@H1][C][NH1+1][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@H]12)c1ccccc1,"[1*]C(=O)[C@@H]([6*])[NH3+],[3*][C@@H]1C(=O)N(C(=[5*])C(=O)[O-])[C@@H]1[111*],[5*]=C(Cl)CC[61*],[14*]c1ccccc1,[4*]N[4*]",[NH3+1][C@@H1][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][C][Cl][C][C][C@H1][Ring1][=N][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
Nc1ccc(/N=N/c2ccccc2)c(N)n1,Nc1ccc(/N=N/c2ccccc2)c(N)n1,[N][C][=C][C][=C][Branch1][O][/N][=N][/C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][N][=N][Ring1][#C],"[1, 0]",0,1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,"[11*]C(=S)CN=C(c1cc(Cl)ccc1[14*])c1ccccc1F,[4*]N([4*])[4*],[3*]CC(F)(F)F",[F][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][C][=Branch1][C][=S][N][Branch1][#Branch2][C][C][Branch1][C][F][Branch1][C][F][F][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring2][Ring1][C],"[1, 0]",0,1
O=C([O-])c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"[14*]c1ccc([14*])cc1,[14*]c1ccccc1O,[1*]C(=O)[O-],[7*]n1nc([12*])nc1[12*]",[O][=C][Branch1][C][O-1][C][=C][C][=C][Branch2][Ring1][N][N][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][N][=C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Ring2][Ring1][=Branch2],"[1, 0]",0,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,"[14*]c1ccc([14*])cc1,[3*]CCC[C@H]([3*])C(=O)O,[12*]c1cnc2nc(N)nc(N)c2n1,[3*]C[6*],[14*]c1ccccc1[14*],[1*]C([1*])=O,[1*]C(=O)O,[4*]N[4*]",[N][C][=N][C][Branch1][C][N][=C][N][=C][Branch2][Branch1][C][C][N][C][=C][C][=C][Branch2][Ring2][Ring2][C][=Branch1][C][=O][N][C@@H1][Branch2][Ring1][=Branch1][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][N][C][=N][C][Ring2][Ring2][Ring2][=N][Ring2][Ring2][=Branch2],"[0, 1]",1,0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2,"[3*]CCC(CC[3*])[C@H]([6*])C[3*],[8*]N([8*])[8*],[6*]C[61*],[6*]C([131*])[131*],[1*]C([1*])=O,[4*][NH+]([4*])[4*],[14*]c1cccc([14*])c1[14*],[6*]CCC[61*]",[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][=Branch1][C][C][C][Ring1][=Branch1][C][N][Ring1][=N][C@@H1][C][NH1+1][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1],"[1, 0]",0,1
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,"[2*]O[2*],[14*]c1csc2c(Cl)cccc12,[3*]C([6*])C[6*],[14*]c1ccc(Cl)cc1Cl,[3*]C[6*],[7*]n1ccnc1",[Cl][C][=C][C][=C][Branch2][Ring1][=C][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][O][C][C][=C][S][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch2][Ring1][#Branch1][C][Branch1][C][Cl][=C][Ring2][Ring1][#Branch2],"[1, 0]",0,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,"[14*]c1ccc([14*])c([14*])c1,[2*]O[2*],[6*]C1CCCCC1,[7*]n1nnnc1[12*],[1*]C([1*])=O,[8*]N[8*],[6*]CC[13*],[3*]CCCC[6*]",[O][=C][C][C][C][=C][C][Branch2][Ring1][Branch1][O][C][C][C][C][C][=N][N][=N][N][Ring1][Branch1][C][C][C][C][C][C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][=Branch1][N][Ring2][Ring1][#Branch2],"[1, 0]",0,1
OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,"[2*]O[2*],[3*]CC([6*])O,[14*]c1ccc(F)cc1[14*],[4*][NH2+][4*],[3*]C([11*])CC[6*]",[O][C][Branch2][Ring1][=Branch2][C][NH2+1][C][C][Branch1][C][O][C][C][C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][O][Ring1][O][C][C][C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][O][Ring1][O],"[1, 0]",0,1
O=c1[nH]c2cc(Cl)ccc2o1,O=c1[nH]c2cc(Cl)ccc2o1,[O][=C][NH1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][Ring1][#Branch2],"[1, 0]",0,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,"[2*]O[2*],[14*]c1ccc(Cl)cc1[14*],[3*][C@@]([6*])(C#CC1CC1)C(F)(F)F,[1*]C([1*])=O,[8*]N[8*]",[O][=C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C@@][Branch1][Branch2][C][#C][C][C][C][Ring1][Ring1][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][O][Ring2][Ring1][Ring2],"[1, 0]",0,1
N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,"[1*]C(N)=O,[3*]CC[3*],[4*]N([4*])[4*],[12*]c1cc2cc([14*])ccc2o1,[14*]c1c[nH]c2ccc(C#N)cc12,[4*][NH+]([4*])[4*],[3*]CCCC[6*]",[N][#C][C][=C][C][=C][NH1][C][=C][Branch2][Ring2][Branch1][C][C][C][C][NH1+1][C][C][N][Branch2][Ring1][Branch1][C][=C][C][=C][O][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][C][Ring1][Branch2][=C][Ring1][N][C][C][Ring2][Ring1][C][C][Ring2][Ring1][O][=C][Ring2][Ring1][#C],"[1, 0]",0,1
O=C1C([O-])=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,"[1*]C(=O)C(=[5*])[C@H]1CC[C@@H]([6*])CC1,[14*]c1ccc(Cl)cc1,[14*]c1ccccc1[14*],[1*]C(=O)C(=[5*])[O-]",[O][=C][C][Branch1][C][O-1][=C][Branch2][Ring1][=Branch1][C@H1][C][C][C@H1][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=Branch2],"[1, 0]",0,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1,"[6*]C(F)(F)F,[12*]c1cc([14*])c2cccc([14*])c2n1,[3*]CCCCC([3*])[11*],[4*][NH2+][4*],[6*]C([6*])O",[O][C][Branch2][Ring2][Ring2][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][C][=C][Ring2][Ring1][C][Ring1][#Branch2][C][C][C][C][C][NH2+1][Ring1][=Branch1],"[1, 0]",0,1
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,"[3*]CC(O)C[3*],[2*]O[2*],[12*]c1cc(=O)c2c([14*])cccc2o1,[1*]C(=O)[O-]",[O][=C][Branch1][C][O-1][C][=C][C][=Branch1][C][=O][C][=C][Branch2][Ring1][P][O][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][C][=Branch1][C][=O][C][Ring1][=C][=Ring1][#Branch2][C][=C][C][=C][Ring2][Ring1][#Branch2][O][Ring2][Ring1][#C],"[1, 0]",0,1
O=C1O[Pt]OC(=O)C12CCC2,"[1*]C([1*])=O,[13*]C1([13*])CCC1,[2*]O[Pt]O[2*]",[O][=C][O][Pt][O][C][=Branch1][C][=O][C][Ring1][#Branch1][C][C][C][Ring1][Ring2],"[1, 0]",0,1
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,"[1*]C([1*])=O,[2*]O[2*],[3*]CC[6*],[8*]N([8*])/N=C/c1ccc([N+](=O)[O-])o1",[O][=C][O][C][C][N][Ring1][Branch1][/N][=C][/C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][O][Ring1][Branch2],"[1, 0]",0,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,"[1*]C([1*])=O,[8*]N([8*])/N=C/c1ccc([N+](=O)[O-])o1,[6*]C[11*],[8*]N[8*]",[O][=C][C][N][Branch1][P][/N][=C][/C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][O][Ring1][Branch2][C][=Branch1][C][=O][N][Ring1][S],"[1, 0]",0,1
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,"[12*]c1ccco1,[3*]C[6*],[14*]c1cc(Cl)c(S(N)(=O)=O)cc1[14*],[1*]C(=O)[O-],[4*]N[4*]",[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][#Branch2][N][C][C][=C][C][=C][O][Ring1][Branch1][C][=C][Ring1][S][Cl],"[1, 0]",0,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"[14*]c1ccc([14*])c([14*])c1,[2*]O[2*],[3*]CCCC[3*],[4*]N([4*])[4*],[3*]CC[3*],[14*]c1cccc(Cl)c1Cl,[1*]C([1*])=O,[8*]N[8*],[6*]CC[13*]",[O][=C][C][C][C][=C][C][=C][Branch2][Ring1][N][O][C][C][C][C][N][C][C][N][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch2][N][Ring2][Ring1][=N],"[0, 1]",1,0
[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1,"[4*]NC(=[NH2+])NC(=[NH2+])N[4*],[14*]c1ccc(Cl)cc1,[3*]CCCCCC[3*]",[NH2+1][=C][Branch2][Ring1][=C][N][C][C][C][C][C][C][N][C][=Branch1][C][=NH2+1][N][C][=Branch1][C][=NH2+1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=NH2+1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[1, 0]",0,1
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,"[14*]c1ccc([14*])cc1,[2*]O[2*],[12*]c1ccc(Cl)s1,[3*]C[6*],[3*]CC[6*],[3*]C[11*],[1*]C([1*])=O,[8*]N([8*])[8*],[3*][C@@H]([11*])C[6*],[4*]N[4*]",[O][=C][Branch2][Ring2][Ring2][N][C][C@H1][C][N][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][N][C][C][O][C][C][Ring1][=Branch1][=O][C][=C][Ring1][=N][C][=Branch1][C][=O][O][Ring2][Ring1][Ring1][C][=C][C][=C][Branch1][C][Cl][S][Ring1][=Branch1],"[1, 0]",0,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"[3*]C[6*],[3*]C([6*])C[6*],[14*]c1ccc(Cl)cc1Cl,[14*]c1ccc(Cl)cc1,[9*]S[9*],[7*]n1ccnc1",[Cl][C][=C][C][=C][Branch2][Ring1][#Branch2][C][S][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][=C][Ring2][Ring1][#Branch1],"[1, 0]",0,1
c1cc(C[NH+]2CCCNCC[NH2+]CCCNCC2)ccc1C[NH+]1CCCNCC[NH2+]CCCNCC1,"[14*]c1ccc([14*])cc1,[3*]C[6*],[3*]CC[3*],[3*]CCC[3*],[4*][NH+]([4*])[4*],[4*][NH2+][4*],[4*]N[4*]",[C][=C][C][Branch2][Ring1][C][C][NH1+1][C][C][C][N][C][C][NH2+1][C][C][C][N][C][C][Ring1][=C][=C][C][=C][Ring2][Ring1][Branch1][C][NH1+1][C][C][C][N][C][C][NH2+1][C][C][C][N][C][C][Ring1][=C],"[1, 0]",0,1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,"[6*]C[11*],[14*]c1ccc([N+](=O)[O-])cc1,[8*]N([8*])/N=C/c1ccc([12*])o1,[1*]C([1*])=O,[8*]N[8*]",[O][=C][C][N][Branch2][Ring1][O][/N][=C][/C][=C][C][=C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][O][Ring1][=C][C][=Branch1][C][=O][N][Ring2][Ring1][=Branch1],"[1, 0]",0,1
Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,"[3*]CC[6*],[14*]c1ccc(O)cc1,[14*]c1cc(O)c(O)c(Cl)c1[14*],[3*]CC([6*])[6*],[4*][NH2+][4*]",[O][C][=C][C][=C][Branch2][Ring1][#Branch1][C][C][NH2+1][C][C][C][=C][Ring1][#Branch1][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][Cl][C][=C][Ring2][Ring1][Ring2],"[1, 0]",0,1
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"[14*]c1ccc([14*])cc1,[2*]O[2*],[12*]c1sc2cc(O)ccc2c1[14*],[14*]c1ccc(O)cc1,[3*]CC[3*],[3*]CCCCC[3*],[1*]C([1*])=O,[4*][NH+]([4*])[4*]",[O][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][N][O][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][#C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][S][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][P][Ring1][#Branch1],"[1, 0]",0,1
O=C([O-])CCNC(=O)c1ccc(N/N=C2/C=CC(=O)C(C(=O)[O-])=C2)cc1,"[5*]=CC(=O)C(=[5*])C(=O)[O-],[3*]CCC(=O)[O-],[1*]C([1*])=O,[5*]=CC(C=[5*])=NNc1ccc([14*])cc1,[4*]N[4*]",[O][=C][Branch1][C][O-1][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch1][N][/N][=C][/C][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][C],"[1, 0]",0,1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,"[14*]c1ccc([14*])cc1,[3*][C@@H](CCC(=O)[O-])C(=O)[O-],[3*]C[6*],[1*]C([1*])=O,[12*]c1cnc2[nH]c(N)nc(=O)c2n1,[4*]N[4*]",[N][C][=N][C][=Branch1][C][=O][C][=N][C][Branch2][Ring2][Ring1][C][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C][=C][N][=C][Ring2][Ring1][#Branch2][NH1][Ring2][Ring1][#C],"[1, 0]",0,1
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"[14*]c1ccc(F)cc1,[3*]CCC([6*])(O)CC[3*],[1*]C(=O)CCC[3*],[14*]c1ccc(Cl)cc1,[4*][NH+]([4*])[4*]",[O][=C][Branch2][Ring1][N][C][C][C][NH1+1][C][C][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],"[1, 0]",0,1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,"[14*]c1ccc(C#N)cc1,[6*]C([6*])[6*],[7*]n1cncn1",[N][#C][C][=C][C][=C][Branch2][Ring1][#Branch1][C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][C][=N][C][=N][Ring1][Branch1][C][=C][Ring2][Ring1][Ring2],"[1, 1]",1,1
Fc1ccc([C@@H]2CC[NH2+]C[C@H]2COc2ccc3c(c2)OCO3)cc1,"[14*]c1ccc([14*])c([14*])c1,[2*]O[2*],[3*]CC[C@@H]([6*])[C@@H]([13*])C[3*],[14*]c1ccc(F)cc1,[3*]C[6*],[11*]C[11*],[4*][NH2+][4*]",[F][C][=C][C][=C][Branch2][Ring1][#Branch2][C@@H1][C][C][NH2+1][C][C@H1][Ring1][=Branch1][C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1],"[1, 0]",0,1
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,"[6*][C@H]1[C@H]([13*])C(=O)N1[8*],[6*]CC[C@@H]([6*])O,[14*]c1ccc(O)cc1,[14*]c1ccc(F)cc1",[O][=C][C@H1][Branch2][Ring1][C][C][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C@@H1][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][Ring2][Ring1][=Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],"[1, 0]",0,1
